NASDAQ,AIPC,6/19/2009,27.93,28.89,27.83,28.82,244200,28.82
NASDAQ,AIPC,6/18/2009,26.58,28.19,26.58,28.03,434500,28.03
NASDAQ,AIPC,6/17/2009,25.83,26.86,25.49,26.86,308600,26.86
NASDAQ,AIPC,6/16/2009,27.17,27.75,25.62,25.73,471300,25.73
NASDAQ,AIPC,6/15/2009,27.82,27.86,27.15,27.37,236900,27.37
NASDAQ,AIPC,6/12/2009,28.06,28.53,27.32,27.82,238300,27.82
NASDAQ,AIPC,6/11/2009,28.14,28.48,27.83,28.09,203500,28.09
NASDAQ,AIPC,6/10/2009,28.9,28.93,27.56,27.89,446300,27.89
NASDAQ,AIPC,6/9/2009,29.1,29.1,28.65,29,225700,29
NASDAQ,AIPC,6/8/2009,28.05,29,28.05,28.98,256300,28.98
NASDAQ,AIPC,6/5/2009,29,29,28.15,28.45,199500,28.45
NASDAQ,AIPC,6/4/2009,28.73,29,28.37,28.98,300500,28.98
NASDAQ,AIPC,6/3/2009,28.6,29,28.06,29,306500,29
NASDAQ,AIPC,6/2/2009,27.17,28.5,26.8,28.48,421800,28.48
NASDAQ,AIPC,6/1/2009,28,28.05,26.85,27.44,617100,27.44
NASDAQ,AIPC,5/29/2009,25.48,27.65,25.3,27.65,1292000,27.65
NASDAQ,AIPC,5/28/2009,25.07,25.45,24.64,25.24,462900,25.24
NASDAQ,AIPC,5/27/2009,25.1,25.33,24.51,25.22,763700,25.22
NASDAQ,AIPC,5/26/2009,24.85,25.76,24.12,25.33,678400,25.33
NASDAQ,AIPC,5/22/2009,23.86,24.9,23.83,24.72,313600,24.72
NASDAQ,AIPC,5/21/2009,23.4,24.31,23,24.18,613800,24.18
NASDAQ,AIPC,5/20/2009,25.5,25.92,23.31,23.59,1104200,23.59
NASDAQ,AIPC,5/19/2009,25.6,26.19,25.28,25.49,531300,25.49
NASDAQ,AIPC,5/18/2009,28.48,28.5,25.5,25.64,1083000,25.64
NASDAQ,AIPC,5/15/2009,27.01,28.55,26.75,28.11,497400,28.11
NASDAQ,AIPC,5/14/2009,25.95,27.35,25.81,26.91,577600,26.91
NASDAQ,AIPC,5/13/2009,27.35,28.41,25,25.95,1887500,25.95
NASDAQ,AIPC,5/12/2009,28.98,29.57,25.5,27.47,3809400,27.47
NASDAQ,AIPC,5/11/2009,30.24,32.75,30.01,31.97,487400,31.97
NASDAQ,AIPC,5/8/2009,30.97,31.23,29.96,30.35,285700,30.35
NASDAQ,AIPC,5/7/2009,31.5,31.5,30,30.63,184300,30.63
NASDAQ,AIPC,5/6/2009,31.63,31.73,30.44,31.26,174500,31.26
NASDAQ,AIPC,5/5/2009,30,31.81,29.78,31.6,296400,31.6
NASDAQ,AIPC,5/4/2009,30.81,30.81,29.82,30.28,337400,30.28
NASDAQ,AIPC,5/1/2009,31.44,31.53,30.54,30.77,154800,30.77
NASDAQ,AIPC,4/30/2009,30.54,31.66,30.35,31.44,367200,31.44
NASDAQ,AIPC,4/29/2009,29.04,30.72,28.71,30.56,497600,30.56
NASDAQ,AIPC,4/28/2009,28.25,29.7,28.24,29.08,345900,29.08
NASDAQ,AIPC,4/27/2009,28.4,28.65,27.08,28.42,660200,28.42
NASDAQ,AIPC,4/24/2009,31.1,31.44,28.59,28.73,722200,28.73
NASDAQ,AIPC,4/23/2009,31.1,31.43,30.41,31.12,149200,31.12
NASDAQ,AIPC,4/22/2009,30.99,31.88,30.93,31.14,293100,31.14
NASDAQ,AIPC,4/21/2009,31.1,31.43,30.56,31.28,284900,31.28
NASDAQ,AIPC,4/20/2009,31.17,31.78,30.86,31.46,197100,31.46
NASDAQ,AIPC,4/17/2009,30.34,32.2,29.91,31.8,304700,31.8
NASDAQ,AIPC,4/16/2009,31,31.05,29.07,30.66,786400,30.66
NASDAQ,AIPC,4/15/2009,32,32.34,30.9,31,260500,31
NASDAQ,AIPC,4/14/2009,33.97,34.32,31.18,32.2,402600,32.2
NASDAQ,AIPC,4/13/2009,34.24,34.5,32.76,33.93,307500,33.93
NASDAQ,AIPC,4/9/2009,32.85,34.93,32.6,34.24,581300,34.24
NASDAQ,AIPC,4/8/2009,32.69,32.96,31.93,32.63,267800,32.63
NASDAQ,AIPC,4/7/2009,32.25,32.91,31.79,32.18,427400,32.18
NASDAQ,AIPC,4/6/2009,32.17,32.97,32,32.29,280400,32.29
NASDAQ,AIPC,4/3/2009,31.75,32.47,31.15,32.26,358800,32.26
NASDAQ,AIPC,4/2/2009,34.81,34.99,30.31,32.1,976700,32.1
NASDAQ,AIPC,4/1/2009,34.78,34.78,33.54,33.89,322200,33.89
NASDAQ,AIPC,3/31/2009,34.45,34.99,33.05,34.81,335900,34.81
NASDAQ,AIPC,3/30/2009,35.5,35.72,32.36,33.42,385200,33.42
NASDAQ,AIPC,3/27/2009,35.48,35.5,34.7,35.15,296900,35.15
NASDAQ,AIPC,3/26/2009,34.36,35.08,33.78,35.08,496600,35.08
NASDAQ,AIPC,3/25/2009,31.54,34.1,31.06,33.37,658100,33.37
NASDAQ,AIPC,3/24/2009,30.43,31.27,30.42,31.06,153800,31.06
NASDAQ,AIPC,3/23/2009,31.34,31.48,29.8,31.27,324000,31.27
NASDAQ,AIPC,3/20/2009,28.76,30.39,28.76,30.08,292500,30.08
NASDAQ,AIPC,3/19/2009,30.55,31.15,28.75,29.19,730800,29.19
NASDAQ,AIPC,3/18/2009,31.65,31.7,30,30.59,408500,30.59
NASDAQ,AIPC,3/17/2009,32.39,32.39,31.04,31.65,290400,31.65
NASDAQ,AIPC,3/16/2009,33.25,33.25,31.43,32.16,367900,32.16
NASDAQ,AIPC,3/13/2009,31,32.5,30.38,32.09,427600,32.09
NASDAQ,AIPC,3/12/2009,29.95,30.73,29.61,30.72,684000,30.72
NASDAQ,AIPC,3/11/2009,30.78,31.21,29.66,30.14,420600,30.14
NASDAQ,AIPC,3/10/2009,29.96,30.65,29.9,30.49,516000,30.49
NASDAQ,AIPC,3/9/2009,31.39,31.39,28.05,29.47,658000,29.47
NASDAQ,AIPC,3/6/2009,32.11,32.54,30.02,30.42,595200,30.42
NASDAQ,AIPC,3/5/2009,32.08,33.33,31.15,31.86,463600,31.86
NASDAQ,AIPC,3/4/2009,32.25,33.44,31.43,32.08,448400,32.08
NASDAQ,AIPC,3/3/2009,31.37,32.58,30.38,31.86,966800,31.86
NASDAQ,AIPC,3/2/2009,30.87,30.87,29.51,30.37,470900,30.37
NASDAQ,AIPC,2/27/2009,31.85,31.85,30.21,30.69,321000,30.69
NASDAQ,AIPC,2/26/2009,32.81,32.91,31.75,31.88,264400,31.88
NASDAQ,AIPC,2/25/2009,33.5,33.5,31.76,32.5,238600,32.5
NASDAQ,AIPC,2/24/2009,30.56,33.49,29.72,33.01,639500,33.01
NASDAQ,AIPC,2/23/2009,31.86,31.88,30.36,30.52,372500,30.52
NASDAQ,AIPC,2/20/2009,32.07,32.82,31.5,31.85,273200,31.85
NASDAQ,AIPC,2/19/2009,31.6,32.48,31.19,31.97,385200,31.97
NASDAQ,AIPC,2/18/2009,30.17,31.72,29.72,31.57,622300,31.57
NASDAQ,AIPC,2/17/2009,31.03,31.03,29.19,29.58,604000,29.58
NASDAQ,AIPC,2/13/2009,30.84,33.41,30.21,31.03,885900,31.03
NASDAQ,AIPC,2/12/2009,30,31.25,29.4,31.16,2456900,31.16
NASDAQ,AIPC,2/11/2009,26.94,26.94,25.91,26.74,349400,26.74
NASDAQ,AIPC,2/10/2009,26.87,26.95,26.06,26.27,423000,26.27
NASDAQ,AIPC,2/9/2009,26.97,27,25.55,25.8,173500,25.8
NASDAQ,AIPC,2/6/2009,25.78,26.97,25.64,26.61,536900,26.61
NASDAQ,AIPC,2/5/2009,24.9,25.86,24.07,25.5,200100,25.5
NASDAQ,AIPC,2/4/2009,24.22,24.86,24.16,24.72,202000,24.72
NASDAQ,AIPC,2/3/2009,23.4,24.61,23.09,24.47,182700,24.47
NASDAQ,AIPC,2/2/2009,22.76,23.88,22.76,23.15,190200,23.15
NASDAQ,AIPC,1/30/2009,23.33,23.93,22.93,23.62,185400,23.62
NASDAQ,AIPC,1/29/2009,24,24.69,23.34,23.57,111000,23.57
NASDAQ,AIPC,1/28/2009,24.9,24.94,23.9,23.9,114200,23.9
NASDAQ,AIPC,1/27/2009,24.73,24.94,23.8,24.61,74300,24.61
NASDAQ,AIPC,1/26/2009,23.73,24.95,23.73,24.45,95800,24.45
NASDAQ,AIPC,1/23/2009,23.73,23.98,23.41,23.73,276100,23.73
NASDAQ,AIPC,1/22/2009,24.45,25.39,23,24.05,261600,24.05
NASDAQ,AIPC,1/21/2009,24.55,25.41,23.93,25.15,282400,25.15
NASDAQ,AIPC,1/20/2009,25.9,25.9,24.5,24.76,161800,24.76
NASDAQ,AIPC,1/16/2009,25.7,26,25.04,25.9,316000,25.9
NASDAQ,AIPC,1/15/2009,23.41,25.68,23.13,25.63,406700,25.63
NASDAQ,AIPC,1/14/2009,23.39,23.75,22.52,23.65,374000,23.65
NASDAQ,AIPC,1/13/2009,23.07,23.95,22.57,23.73,261900,23.73
NASDAQ,AIPC,1/12/2009,23.8,24.55,23,23.31,394100,23.31
NASDAQ,AIPC,1/9/2009,22.78,23.92,22.37,23.38,175800,23.38
NASDAQ,AIPC,1/8/2009,20.61,22.68,20,22.37,254700,22.37
NASDAQ,AIPC,1/7/2009,24.97,25.07,21.12,21.68,557300,21.68
NASDAQ,AIPC,1/6/2009,23.5,25.83,23.4,24.98,1390400,24.98
NASDAQ,AIPC,1/5/2009,23.1,23.49,22.98,23.3,351600,23.3
NASDAQ,AIPC,1/2/2009,23.88,23.88,22.34,22.95,166400,22.95
NASDAQ,AIPC,12/31/2008,23.72,23.81,21.56,22.34,173500,22.34
NASDAQ,AIPC,12/30/2008,22.8,24.19,22.5,23.08,403000,23.08
NASDAQ,AIPC,12/29/2008,22.59,23.3,22.02,22.48,220300,22.48
NASDAQ,AIPC,12/26/2008,22.55,22.7,21.69,22.1,24600,22.1
NASDAQ,AIPC,12/24/2008,22.79,22.89,22,22.15,15800,22.15
NASDAQ,AIPC,12/23/2008,22.45,23.3,22.01,22.32,91700,22.32
NASDAQ,AIPC,12/22/2008,22.42,23,22.02,22.42,104100,22.42
NASDAQ,AIPC,12/19/2008,21.28,22.45,21.25,22.45,170900,22.45
NASDAQ,AIPC,12/18/2008,22.99,23,21.1,21.43,139000,21.43
NASDAQ,AIPC,12/17/2008,21.86,22.75,21.57,22.04,173900,22.04
NASDAQ,AIPC,12/16/2008,23,23.94,21.77,22.13,528700,22.13
NASDAQ,AIPC,12/15/2008,24.07,24.46,22.36,23,790100,23
NASDAQ,AIPC,12/12/2008,21.59,24.59,20,23.8,1240000,23.8
NASDAQ,AIPC,12/11/2008,19.7,22.82,18.5,22.6,3031300,22.6
NASDAQ,AIPC,12/10/2008,16.05,16.84,16.05,16.55,1486600,16.55
NASDAQ,AIPC,12/9/2008,16.95,16.95,16,16.55,383000,16.55
NASDAQ,AIPC,12/8/2008,16.6,16.95,15.89,16.95,125800,16.95
NASDAQ,AIPC,12/5/2008,15.3,16.24,15,15.95,745900,15.95
NASDAQ,AIPC,12/4/2008,15.4,16,14.8,15.38,1939000,15.38
NASDAQ,AIPC,12/3/2008,15.41,15.99,14.84,15.11,147600,15.11
NASDAQ,AIPC,12/2/2008,15.25,15.25,14.38,15,140600,15
NASDAQ,AIPC,12/1/2008,14.19,15,14.19,14.5,126300,14.5
NASDAQ,AIPC,11/28/2008,14.5,15,14.26,14.5,39600,14.5
NASDAQ,AIPC,11/26/2008,14.84,14.9,14.4,14.5,103600,14.5
NASDAQ,AIPC,11/25/2008,14.35,14.63,14.35,14.55,79800,14.55
NASDAQ,AIPC,11/24/2008,14.3,14.75,13.02,14.35,197500,14.35
NASDAQ,AIPC,11/21/2008,14.03,14.75,14.03,14.3,179600,14.3
NASDAQ,AIPC,11/20/2008,14.25,14.55,14,14,116200,14
NASDAQ,AIPC,11/19/2008,14.23,14.74,14,14.4,53800,14.4
NASDAQ,AIPC,11/18/2008,14.75,14.75,14.25,14.25,29900,14.25
NASDAQ,AIPC,11/17/2008,14.95,14.95,14.06,14.5,62600,14.5
NASDAQ,AIPC,11/14/2008,13.5,17,13.43,14.75,113700,14.75
NASDAQ,AIPC,11/13/2008,13.25,14.25,13.25,13.25,82000,13.25
NASDAQ,AIPC,11/12/2008,13.65,13.9,13,13,112400,13
NASDAQ,AIPC,11/11/2008,13.25,14,13,13.55,66100,13.55
NASDAQ,AIPC,11/10/2008,14.7,14.7,13.15,13.4,144200,13.4
NASDAQ,AIPC,11/7/2008,13.25,14.5,13.2,13.2,93200,13.2
NASDAQ,AIPC,11/6/2008,13.15,14.75,13.15,13.3,104600,13.3
NASDAQ,AIPC,11/5/2008,13.1,13.55,13,13.5,193700,13.5
NASDAQ,AIPC,11/4/2008,13,14,12.5,13.1,46900,13.1
NASDAQ,AIPC,11/3/2008,12.75,14,12,12.5,91000,12.5
NASDAQ,AIPC,10/31/2008,12.85,13.2,12.51,12.75,77900,12.75
NASDAQ,AIPC,10/30/2008,13.1,13.2,12.55,12.55,101100,12.55
NASDAQ,AIPC,10/29/2008,12.5,13.5,12.41,12.5,93800,12.5
NASDAQ,AIPC,10/28/2008,14,14,12.5,12.5,68500,12.5
NASDAQ,AIPC,10/27/2008,12.3,13.5,12.3,13.15,110400,13.15
NASDAQ,AIPC,10/24/2008,13,13.5,11.1,12.99,123300,12.99
NASDAQ,AIPC,10/23/2008,14.75,14.75,13,13,32600,13
NASDAQ,AIPC,10/22/2008,14.5,15,14,14,91000,14
NASDAQ,AIPC,10/21/2008,15.25,15.75,14.4,15,50000,15
NASDAQ,AIPC,10/20/2008,14.65,15.5,14.65,15.25,21100,15.25
NASDAQ,AIPC,10/17/2008,13,15.7,12.77,14.75,86700,14.75
NASDAQ,AIPC,10/16/2008,13.35,14.7,12.55,14.6,102300,14.6
NASDAQ,AIPC,10/15/2008,13.5,14,13.1,13.25,128300,13.25
NASDAQ,AIPC,10/14/2008,13.05,14,12.7,13.65,252800,13.65
NASDAQ,AIPC,10/13/2008,12.4,13.35,12.37,13,90000,13
NASDAQ,AIPC,10/10/2008,12.25,12.3,11.01,11.9,423300,11.9
NASDAQ,AIPC,10/9/2008,13.9,14.55,12.01,13,326800,13
NASDAQ,AIPC,10/8/2008,15.3,15.3,13.5,13.95,299700,13.95
NASDAQ,AIPC,10/7/2008,15.76,15.85,15.06,15.5,226300,15.5
NASDAQ,AIPC,10/6/2008,16.7,17,14.2,15.75,254000,15.75
NASDAQ,AIPC,10/3/2008,17.05,17.2,16.66,17.15,617100,17.15
NASDAQ,AIPC,10/2/2008,17.1,17.35,16.15,17,880400,17
NASDAQ,AIPC,10/1/2008,16.63,17.95,16.6,16.61,397100,16.61
NASDAQ,AIPC,9/30/2008,16.5,16.6,16.25,16.6,290300,16.6
NASDAQ,AIPC,9/29/2008,16,16.7,16,16.25,461800,16.25
NASDAQ,AIPC,9/26/2008,15.3,16.22,14.8,15.9,415200,15.9
NASDAQ,AIPC,9/25/2008,15.2,15.35,15.19,15.25,263100,15.25
NASDAQ,AIPC,9/24/2008,14.35,15.2,14.3,15,502800,15
NASDAQ,AIPC,9/23/2008,13.85,14.45,13.85,14.38,679200,14.38
NASDAQ,AIPC,9/22/2008,13.78,14,13.78,13.9,855500,13.9
NASDAQ,AIPC,9/19/2008,13.8,14.25,13.75,13.78,270900,13.78
NASDAQ,AIPC,9/18/2008,13.55,13.85,13.15,13.8,106100,13.8
NASDAQ,AIPC,9/17/2008,13.8,13.85,12.5,13.5,493600,13.5
NASDAQ,AIPC,9/16/2008,13.85,13.95,13.75,13.8,156500,13.8
NASDAQ,AIPC,9/15/2008,13.8,14.1,13.7,13.8,93100,13.8
NASDAQ,AIPC,9/12/2008,14.2,14.2,13.8,14.05,20600,14.05
NASDAQ,AIPC,9/11/2008,14.3,14.3,14,14.14,70400,14.14
NASDAQ,AIPC,9/10/2008,14.2,14.4,14.1,14.25,166000,14.25
NASDAQ,AIPC,9/9/2008,14.5,14.5,14.1,14.1,99700,14.1
NASDAQ,AIPC,9/8/2008,14.1,14.5,14.1,14.5,142800,14.5
NASDAQ,AIPC,9/5/2008,13.65,14.1,13.65,14.1,198100,14.1
NASDAQ,AIPC,9/4/2008,13.55,13.7,13.25,13.7,214300,13.7
NASDAQ,AIPC,9/3/2008,13.2,13.8,13.2,13.55,381000,13.55
NASDAQ,AIPC,9/2/2008,13.1,13.3,13,13.1,48600,13.1
NASDAQ,AIPC,8/29/2008,13,13.1,13,13.1,70400,13.1
NASDAQ,AIPC,8/28/2008,13,13.15,13,13.15,37400,13.15
NASDAQ,AIPC,8/27/2008,13.2,13.2,13,13,44200,13
NASDAQ,AIPC,8/26/2008,13,13.25,12.97,13.15,42300,13.15
NASDAQ,AIPC,8/25/2008,13.2,13.2,12.9,13,83500,13
NASDAQ,AIPC,8/22/2008,13.2,13.2,13,13.2,3500,13.2
NASDAQ,AIPC,8/21/2008,13.05,13.4,13.05,13.25,8900,13.25
NASDAQ,AIPC,8/20/2008,13.3,13.5,12.6,13.45,72100,13.45
NASDAQ,AIPC,8/19/2008,13.7,13.7,13.5,13.7,22400,13.7
NASDAQ,AIPC,8/18/2008,13.7,13.8,13.45,13.5,18100,13.5
NASDAQ,AIPC,8/15/2008,13.65,13.83,13.55,13.8,25800,13.8
NASDAQ,AIPC,8/14/2008,12.8,13.95,12.8,13.75,123200,13.75
NASDAQ,AIPC,8/13/2008,13.15,13.15,12.8,12.9,47700,12.9
NASDAQ,AIPC,8/12/2008,12.7,13.45,12.7,13.28,219600,13.28
NASDAQ,AIPC,8/11/2008,12.26,13.15,12.21,12.75,141100,12.75
NASDAQ,AIPC,8/8/2008,12,12.5,12,12.25,76500,12.25
NASDAQ,AIPC,8/7/2008,11.3,12,11,12,201000,12
NASDAQ,AIPC,8/6/2008,11.2,11.23,11.2,11.2,24800,11.2
NASDAQ,AIPC,8/5/2008,11.25,11.25,10.99,11.2,13300,11.2
NASDAQ,AIPC,8/4/2008,11.2,11.2,11,11,30600,11
NASDAQ,AIPC,8/1/2008,11.5,12.55,11,11.2,403700,11.2
NASDAQ,AIPC,7/31/2008,11.65,11.75,11,11,64600,11
NASDAQ,AIPC,7/30/2008,11.5,11.66,11.4,11.4,21300,11.4
NASDAQ,AIPC,7/29/2008,11.5,11.52,11.45,11.51,62800,11.51
NASDAQ,AIPC,7/28/2008,11.45,11.45,11.4,11.4,23500,11.4
NASDAQ,AIPC,7/25/2008,11.15,11.4,11.15,11.3,36800,11.3
NASDAQ,AIPC,7/24/2008,11.3,11.3,11.2,11.2,54800,11.2
NASDAQ,AIPC,7/23/2008,11.35,11.35,11.15,11.3,8800,11.3
NASDAQ,AIPC,7/22/2008,11.35,11.35,11.35,11.35,1200,11.35
NASDAQ,AIPC,7/21/2008,11.4,11.5,11.15,11.35,38600,11.35
NASDAQ,AIPC,7/18/2008,11,11.5,11,11.4,54200,11.4
NASDAQ,AIPC,7/17/2008,11.15,11.3,11.15,11.15,67000,11.15
NASDAQ,AIPC,7/16/2008,11.25,11.4,11.2,11.2,82900,11.2
NASDAQ,AIPC,7/15/2008,11.4,11.5,11.3,11.42,79000,11.42
NASDAQ,AIPC,7/14/2008,11.45,11.5,11,11.35,52600,11.35
NASDAQ,AIPC,7/11/2008,11.37,11.5,11.05,11.45,159400,11.45
NASDAQ,AIPC,7/10/2008,11.35,11.5,11.28,11.47,220700,11.47
NASDAQ,AIPC,7/9/2008,11.4,11.6,11.35,11.4,83200,11.4
NASDAQ,AIPC,7/8/2008,11.25,11.5,11.25,11.5,117900,11.5
NASDAQ,AIPC,7/7/2008,11.3,11.85,11.05,11.5,37900,11.5
NASDAQ,AIPC,7/3/2008,11.43,11.43,11.35,11.41,124300,11.41
NASDAQ,AIPC,7/2/2008,11.45,12.06,11.35,11.35,244000,11.35
NASDAQ,AIPC,7/1/2008,11.25,11.8,11.1,11.49,662100,11.49
NASDAQ,AIPC,6/30/2008,11.45,11.8,11,11.34,212400,11.34
NASDAQ,AIPC,6/27/2008,12.3,12.35,11.3,11.5,255200,11.5
NASDAQ,AIPC,6/26/2008,12.2,12.55,12.15,12.35,143500,12.35
NASDAQ,AIPC,6/25/2008,11.46,12.4,11.4,12.15,585700,12.15
NASDAQ,AIPC,6/24/2008,11.15,11.43,11,11.4,209200,11.4
NASDAQ,AIPC,6/23/2008,11.1,11.3,10.95,11.1,51400,11.1
NASDAQ,AIPC,6/20/2008,11.26,11.32,11,11,398800,11
NASDAQ,AIPC,6/19/2008,10.8,11.43,10.79,11.28,432900,11.28
NASDAQ,AIPC,6/18/2008,9.4,10.74,9.33,10.6,1074400,10.6
NASDAQ,AIPC,6/17/2008,9.03,9.5,9.03,9.35,266200,9.35
NASDAQ,AIPC,6/16/2008,9,9,8.9,9,3400,9
NASDAQ,AIPC,6/13/2008,8.95,9.02,8.95,9,81200,9
NASDAQ,AIPC,6/12/2008,8.55,9.02,8.55,8.85,24000,8.85
NASDAQ,AIPC,6/11/2008,9.05,9.05,8.6,8.6,42600,8.6
NASDAQ,AIPC,6/10/2008,9.2,9.25,8.9,8.95,117300,8.95
NASDAQ,AIPC,6/9/2008,9.2,9.3,9.15,9.2,27100,9.2
NASDAQ,AIPC,6/6/2008,9.23,9.26,9.17,9.2,35800,9.2
NASDAQ,AIPC,6/5/2008,9.25,9.26,9.2,9.23,95800,9.23
NASDAQ,AIPC,6/4/2008,9.7,9.7,9.15,9.15,70600,9.15
NASDAQ,AIPC,6/3/2008,9.35,9.8,9.3,9.4,101900,9.4
NASDAQ,AIPC,6/2/2008,9.1,9.75,9.1,9.35,243200,9.35
NASDAQ,AIPC,5/30/2008,9.9,9.9,9.1,9.1,79700,9.1
NASDAQ,AIPC,5/29/2008,9.95,9.95,9.75,9.75,13400,9.75
NASDAQ,AIPC,5/28/2008,9.7,10,9.4,9.75,21700,9.75
NASDAQ,AIPC,5/27/2008,9.4,9.75,9.4,9.7,9900,9.7
NASDAQ,AIPC,5/23/2008,9.27,9.5,9.27,9.5,54800,9.5
NASDAQ,AIPC,5/22/2008,9,9.35,8.9,9.3,137200,9.3
NASDAQ,AIPC,5/21/2008,8.8,9,8.8,9,190800,9
NASDAQ,AIPC,5/20/2008,8.8,8.85,8.65,8.85,162900,8.85
NASDAQ,AIPC,5/19/2008,8.65,9.3,8.58,8.85,209400,8.85
NASDAQ,AIPC,5/16/2008,8,8.6,7.92,8.6,691500,8.6
NASDAQ,AIPC,5/15/2008,8.15,8.15,7.85,7.98,13300,7.98
NASDAQ,AIPC,5/14/2008,8.3,8.3,8.1,8.15,133600,8.15
NASDAQ,AIPC,5/13/2008,8.4,8.5,8.2,8.2,14600,8.2
NASDAQ,AIPC,5/12/2008,8.5,8.53,8.2,8.5,29300,8.5
NASDAQ,AIPC,5/9/2008,8.4,8.7,8.4,8.45,46300,8.45
NASDAQ,AIPC,5/8/2008,8.6,8.6,8.45,8.5,28700,8.5
NASDAQ,AIPC,5/7/2008,8.65,8.8,8.42,8.6,112800,8.6
NASDAQ,AIPC,5/6/2008,8.65,8.7,8.5,8.6,164500,8.6
NASDAQ,AIPC,5/5/2008,8.65,8.75,8.25,8.75,16200,8.75
NASDAQ,AIPC,5/2/2008,8.5,8.66,8.22,8.65,153900,8.65
NASDAQ,AIPC,5/1/2008,8.4,8.4,8,8.1,80200,8.1
NASDAQ,AIPC,4/30/2008,8,8.7,7.75,8.6,251000,8.6
NASDAQ,AIPC,4/29/2008,8.75,8.75,8.15,8.5,130600,8.5
NASDAQ,AIPC,4/28/2008,7.91,8.75,7.5,8.75,213900,8.75
NASDAQ,AIPC,4/25/2008,7,7.9,7,7.9,84900,7.9
NASDAQ,AIPC,4/24/2008,7.05,7.54,7,7.54,142900,7.54
NASDAQ,AIPC,4/23/2008,7.05,7.3,7,7.3,59200,7.3
NASDAQ,AIPC,4/22/2008,6.75,7.05,6.74,7.03,58200,7.03
NASDAQ,AIPC,4/21/2008,6.1,6.65,6.1,6.65,89100,6.65
NASDAQ,AIPC,4/18/2008,6.35,6.6,6.35,6.5,58900,6.5
NASDAQ,AIPC,4/17/2008,6.3,6.49,6.15,6.35,100100,6.35
NASDAQ,AIPC,4/16/2008,6.1,6.1,6.05,6.1,32400,6.1
NASDAQ,AIPC,4/15/2008,6,6.1,5.8,6.1,110800,6.1
NASDAQ,AIPC,4/14/2008,6,6,6,6,300,6
NASDAQ,AIPC,4/11/2008,6.02,6.05,6,6,8300,6
NASDAQ,AIPC,4/10/2008,6.05,6.1,6.01,6.05,20400,6.05
NASDAQ,AIPC,4/9/2008,6.1,6.1,5.95,5.97,5800,5.97
NASDAQ,AIPC,4/8/2008,5.85,6.1,5.85,6.1,47000,6.1
NASDAQ,AIPC,4/7/2008,6,6,5.5,6,29600,6
NASDAQ,AIPC,4/4/2008,5.8,5.85,5.8,5.85,444200,5.85
NASDAQ,AIPC,4/3/2008,5.9,5.9,5.8,5.8,1200,5.8
NASDAQ,AIPC,4/2/2008,5.95,5.95,5.9,5.9,57400,5.9
NASDAQ,AIPC,4/1/2008,5.65,6.3,5.64,5.9,183000,5.9
NASDAQ,AIPC,3/31/2008,5.2,5.45,5.2,5.45,114300,5.45
NASDAQ,AIPC,3/28/2008,5.23,5.23,5.15,5.16,61300,5.16
NASDAQ,AIPC,3/27/2008,5.18,5.33,5.18,5.2,40800,5.2
NASDAQ,AIPC,3/26/2008,5.25,5.48,5.2,5.2,42100,5.2
NASDAQ,AIPC,3/25/2008,5.18,5.53,5.18,5.4,176400,5.4
NASDAQ,AIPC,3/24/2008,5.3,5.45,5.05,5.2,60300,5.2
NASDAQ,AIPC,3/20/2008,5.44,5.46,5,5.05,64500,5.05
NASDAQ,AIPC,3/19/2008,5.15,5.46,5.1,5.1,95900,5.1
NASDAQ,AIPC,3/18/2008,5.2,5.35,5.1,5.15,124500,5.15
NASDAQ,AIPC,3/17/2008,5.19,5.2,5,5.1,37100,5.1
NASDAQ,AIPC,3/14/2008,4.45,5.2,4.45,5.02,107000,5.02
NASDAQ,AIPC,3/13/2008,4.4,4.47,4.4,4.45,42600,4.45
NASDAQ,AIPC,3/12/2008,4.26,4.5,4.26,4.4,18900,4.4
NASDAQ,AIPC,3/11/2008,4.5,4.54,4.39,4.39,22600,4.39
NASDAQ,AIPC,3/10/2008,4.75,4.75,4.3,4.4,38400,4.4
NASDAQ,AIPC,3/7/2008,4.7,4.77,4.4,4.7,120000,4.7
NASDAQ,AIPC,3/6/2008,5.2,5.2,4.67,4.7,87000,4.7
NASDAQ,AIPC,3/5/2008,5.05,5.23,5.05,5.2,36200,5.2
NASDAQ,AIPC,3/4/2008,5,5,5,5,1700,5
NASDAQ,AIPC,3/3/2008,5.05,5.05,5,5,86500,5
NASDAQ,AIPC,2/29/2008,5.15,5.16,4.6,5,75900,5
NASDAQ,AIPC,2/28/2008,5.16,5.16,5.16,5.16,100,5.16
NASDAQ,AIPC,2/27/2008,5.05,5.25,5.05,5.15,59400,5.15
NASDAQ,AIPC,2/26/2008,4.95,5,4.7,4.95,36700,4.95
NASDAQ,AIPC,2/25/2008,4.8,5.05,4.8,5,32400,5
NASDAQ,AIPC,2/22/2008,5,5.08,4.8,4.8,40400,4.8
NASDAQ,AIPC,2/21/2008,5.15,5.2,5.05,5.05,31600,5.05
NASDAQ,AIPC,2/20/2008,5.55,5.55,5.07,5.2,31200,5.2
NASDAQ,AIPC,2/19/2008,5.5,5.6,5.5,5.6,36300,5.6
NASDAQ,AIPC,2/15/2008,5.55,5.78,5.45,5.65,26800,5.65
NASDAQ,AIPC,2/14/2008,5.2,5.85,5.2,5.6,98600,5.6
